"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"4418","Feb 4, 2016","OSBS",2016-02-04,35,2,100,NA,0.478,278.929,284.809,NA,0,0,4.528,57.348,100
"4419","Feb 5, 2016","OSBS",2016-02-05,36,2,33.447,NA,5.003,276.895,290.422,22.661,0,0.685,5.347,200.903,80.134
"4420","Feb 6, 2016","OSBS",2016-02-06,37,2,35.765,NA,3.745,277.001,294.959,NA,0,0.722,3.81,48.136,100
"4421","Feb 7, 2016","OSBS",2016-02-07,38,2,18.123,NA,8.42,280.165,296.976,NA,69.609,1.355,5.815,170.31,56.814
"4422","Feb 8, 2016","OSBS",2016-02-08,39,2,26.708,NA,7.357,283.813,294.898,18.527,0,1.184,5.575,198.409,53.965
"4423","Feb 9, 2016","OSBS",2016-02-09,40,2,21.741,NA,6.808,274.536,293.643,NA,0,0.952,6.067,160.592,80.154
"4424","Feb 10, 2016","OSBS",2016-02-10,41,2,19.629,179,5.719,274.337,289.14,NA,0,0.833,4.781,212.231,55.686
"4425","Feb 11, 2016","OSBS",2016-02-11,42,2,18.773,NA,5.136,277.024,296.01,16.061,0,1.191,2.489,207.131,68.782
"4426","Feb 12, 2016","OSBS",2016-02-12,43,2,40.512,NA,5.499,282.568,294.841,NA,0,0.792,5.466,206.102,85.246
"4427","Feb 13, 2016","OSBS",2016-02-13,44,2,27.612,NA,5.879,278.276,294.082,NA,0,0.934,4.521,211.882,77.495
"4428","Feb 14, 2016","OSBS",2016-02-14,45,2,34.477,NA,5.209,280.945,295.163,16.438,0,0.885,4.064,187.116,83.941
"4429","Feb 15, 2016","OSBS",2016-02-15,46,2,54.381,NA,2.575,278.493,295.148,NA,0,0.305,5.229,111.359,100
"4430","Feb 16, 2016","OSBS",2016-02-16,47,2,65.759,NA,1.147,271.011,288.976,NA,0,0,4.297,212.701,100
"4431","Feb 17, 2016","OSBS",2016-02-17,48,2,40.629,NA,3.278,270.876,293.075,13.885,0,0.437,3.275,213.537,100
"4432","Feb 18, 2016","OSBS",2016-02-18,49,2,44.159,262,3.942,278.254,291.303,NA,1.244,0.531,4.151,215.915,99.302
"4433","Feb 19, 2016","OSBS",2016-02-19,50,2,40.93,NA,4.201,279.203,296.153,NA,0,0.675,3.641,180.672,100
"4434","Feb 20, 2016","OSBS",2016-02-20,51,2,40.552,NA,3.297,279.201,296.165,12.145,0,0.685,1.475,217.827,100
"4435","Feb 21, 2016","OSBS",2016-02-21,52,2,46.577,NA,2.979,283.597,294.441,NA,0,0.685,1.521,165.031,88.193
"4436","Feb 22, 2016","OSBS",2016-02-22,53,2,73.128,NA,2.583,285.892,289.664,NA,25.815,0.308,2.373,185.865,85.284
"4437","Feb 23, 2016","OSBS",2016-02-23,54,2,72.809,NA,2.522,285.677,292.957,12.529,5.619,0.203,3.858,192.641,100
"4438","Feb 24, 2016","OSBS",2016-02-24,55,2,49.843,NA,5.839,285.35,296.804,NA,0,0.679,8.746,203.085,96.818
"4439","Feb 25, 2016","OSBS",2016-02-25,56,2,20.602,NA,8.222,277.726,296.871,NA,0,1.202,5.889,234.334,74.606
"4440","Feb 26, 2016","OSBS",2016-02-26,57,2,24.041,218,5.7,275.45,291.847,10.402,0,0.864,4.181,237.202,72.857
"4441","Feb 27, 2016","OSBS",2016-02-27,58,2,13.771,NA,6.58,278.814,298.509,NA,0,1.525,2.72,239.078,55.145
"4442","Feb 28, 2016","OSBS",2016-02-28,59,2,16.639,NA,5.916,284.311,299.49,NA,0,1.702,2.09,238.716,46.474
"4443","Feb 29, 2016","OSBS",2016-02-29,60,2,18.669,NA,7.565,288.394,303.732,8.668,0,2.091,2.864,226.268,51.645
"4444","Mar 1, 2016","OSBS",2016-03-01,61,3,30.039,NA,4.978,278.58,298.935,NA,0,1.019,2.399,237.013,100
"4445","Mar 2, 2016","OSBS",2016-03-02,62,3,31.473,NA,5.939,279.08,297.954,NA,0,0.961,4.255,211.65,100
"4446","Mar 3, 2016","OSBS",2016-03-03,63,3,27.447,NA,5.968,279.72,298.454,8.189,6.906,1.12,3.231,240.891,93.147
"4447","Mar 4, 2016","OSBS",2016-03-04,64,3,60.812,NA,2.53,277.08,290.044,NA,0,0.18,3.803,243.376,100
"4448","Mar 5, 2016","OSBS",2016-03-05,65,3,38.707,279,3.692,277.46,294.574,NA,0,0.646,2.148,213.245,100
"4449","Mar 6, 2016","OSBS",2016-03-06,66,3,29.922,NA,5.778,279.32,296.155,7.213,0,0.96,3.579,251.707,89.605
"4450","Mar 7, 2016","OSBS",2016-03-07,67,3,40.445,NA,4.745,280.19,298.104,NA,0,0.734,3.667,209.302,100
"4451","Mar 8, 2016","OSBS",2016-03-08,68,3,37.104,NA,5.463,281.57,299.125,NA,0,0.904,3.425,246.613,100
"4452","Mar 9, 2016","OSBS",2016-03-09,69,3,40.004,NA,6.178,285.68,300.454,6.397,0,1.006,4.497,220.104,97.931
"4453","Mar 10, 2016","OSBS",2016-03-10,70,3,39.167,NA,6.457,286.51,302.535,NA,0,1.114,4.43,213.058,100
"4454","Mar 11, 2016","OSBS",2016-03-11,71,3,39.727,NA,5.959,286.75,301.695,NA,0,1.089,3.35,244.601,97.67
"4455","Mar 12, 2016","OSBS",2016-03-12,72,3,40.471,NA,6.104,287.83,301.695,5.75,0,1.118,3.53,238.336,92.562
"4456","Mar 13, 2016","OSBS",2016-03-13,73,3,52.312,264,5.013,289.47,299.975,NA,5.988,0.79,4.74,165.93,95.027
"4457","Mar 14, 2016","OSBS",2016-03-14,74,3,45.473,NA,6.696,289.21,301.884,NA,0,1.012,5.222,242.808,95.197
"4458","Mar 15, 2016","OSBS",2016-03-15,75,3,35.5,NA,7.803,289.51,303.555,7.367,0,1.449,4.287,260.035,82.384
"4459","Mar 16, 2016","OSBS",2016-03-16,76,3,35.584,NA,8.49,292.4,304.174,NA,0,1.65,4.488,260.574,71.226
"4460","Mar 17, 2016","OSBS",2016-03-17,77,3,52.546,NA,4.43,288.84,299.405,NA,11.46,0.751,3.852,151.926,96.01
"4461","Mar 18, 2016","OSBS",2016-03-18,78,3,48.256,NA,4.262,289.01,299.275,11.032,0.412,0.899,1.759,214.882,87.085
"4462","Mar 19, 2016","OSBS",2016-03-19,79,3,55.554,NA,4.107,289.92,298.204,NA,0.281,0.735,2.186,204.065,87.7
"4463","Mar 20, 2016","OSBS",2016-03-20,80,3,43.775,NA,3.909,278.79,298.764,NA,0,0.593,3.517,159.091,100
"4464","Mar 21, 2016","OSBS",2016-03-21,81,3,27.691,303,5.859,274.52,290.345,7.306,0,0.72,5.175,281.978,81.473
"4465","Mar 22, 2016","OSBS",2016-03-22,82,3,24.325,NA,5.164,276.93,295.935,NA,0,1.027,2.033,281.657,87.516
"4466","Mar 23, 2016","OSBS",2016-03-23,83,3,33.409,NA,5.469,280.37,299.475,NA,0,0.987,2.54,269.733,100
"4467","Mar 24, 2016","OSBS",2016-03-24,84,3,45.885,NA,5.268,283.94,301.995,13.373,24.588,0.731,4.106,236.51,100
"4468","Mar 25, 2016","OSBS",2016-03-25,85,3,66.508,NA,3.981,288.81,296.704,NA,1.134,0.389,3.469,246.624,100
"4469","Mar 26, 2016","OSBS",2016-03-26,86,3,58.888,NA,4.271,291.87,299.405,NA,2.23,0.735,2.636,191.056,88.007
"4470","Mar 27, 2016","OSBS",2016-03-27,87,3,53.21,NA,5.1,291.63,302.134,13.033,5.641,0.871,3.715,187.458,95.722
"4471","Mar 28, 2016","OSBS",2016-03-28,88,3,49.647,NA,5.089,287.72,301.634,NA,0,0.773,3.43,227.702,100
"4472","Mar 29, 2016","OSBS",2016-03-29,89,3,47.444,342,4.493,286.4,298.095,NA,0,0.784,2.444,215.708,94.58
"4473","Mar 30, 2016","OSBS",2016-03-30,90,3,42.173,NA,7.142,287.83,299.695,10.067,0,1.033,5.097,278.144,85.232
"4474","Mar 31, 2016","OSBS",2016-03-31,91,3,41.928,NA,6.582,290.717,303.469,NA,0,1.225,3.269,262.063,91.836
"4475","Apr 1, 2016","OSBS",2016-04-01,92,4,43.664,NA,7.486,292.877,303.999,NA,6.569,1.304,4.688,240.997,85.862
"4476","Apr 2, 2016","OSBS",2016-04-02,93,4,50.696,NA,4.368,284.217,300.799,12.931,9.169,0.541,5.998,155.604,100
"4477","Apr 3, 2016","OSBS",2016-04-03,94,4,27.352,NA,7.177,283.097,297.769,NA,0,1.2,3.662,299.275,74.597
"4478","Apr 4, 2016","OSBS",2016-04-04,95,4,28.415,NA,5.594,284.047,299.919,NA,0,1.283,1.728,285.073,82.143
"4479","Apr 5, 2016","OSBS",2016-04-05,96,4,28.153,NA,8.375,284.147,301.709,8.818,0,1.366,4.522,298.648,89.915
"4480","Apr 6, 2016","OSBS",2016-04-06,97,4,45.57,371,6.435,286.617,298.079,NA,0.267,0.827,5.915,251.645,93.371
"4481","Apr 7, 2016","OSBS",2016-04-07,98,4,42.187,NA,6.655,286.427,300.229,NA,0,0.938,4.679,277.933,100
"4482","Apr 8, 2016","OSBS",2016-04-08,99,4,28.816,NA,8.692,284.027,302.179,7.916,0,1.355,4.964,302.429,94.933
"4483","Apr 9, 2016","OSBS",2016-04-09,100,4,21.049,NA,8.152,281.557,297.449,NA,0,1.31,4.19,312.578,65.745
"4484","Apr 10, 2016","OSBS",2016-04-10,101,4,31.215,NA,7.081,283.917,298.779,NA,0,1.15,4.262,248.341,83.742
"4485","Apr 11, 2016","OSBS",2016-04-11,102,4,44.818,NA,5.901,286.377,300.369,7.147,0,0.847,4.125,253.181,100
"4486","Apr 12, 2016","OSBS",2016-04-12,103,4,41.713,NA,6.164,288.057,302.049,NA,0.534,1.06,3.13,263.796,99.551
"4487","Apr 13, 2016","OSBS",2016-04-13,104,4,54.232,NA,5.152,289.727,299.079,NA,10.84,0.727,3.868,226.766,94.981
"4488","Apr 14, 2016","OSBS",2016-04-14,105,4,55.011,378,5.567,290.067,297.209,10.682,0,0.75,5.374,207,84.246
"4489","Apr 15, 2016","OSBS",2016-04-15,106,4,54.088,NA,6.243,291.247,296.959,NA,0,0.854,6.44,188.396,75.97
"4490","Apr 16, 2016","OSBS",2016-04-16,107,4,47.902,NA,6.756,288.837,298.109,NA,0,0.877,7.801,175.352,84.889
"4491","Apr 17, 2016","OSBS",2016-04-17,108,4,45.596,NA,6.112,283.657,296.619,7.114,0,0.686,6.066,290.297,100
"4492","Apr 18, 2016","OSBS",2016-04-18,109,4,34.878,NA,6.829,283.197,298.679,NA,0,1.003,3.809,314.907,95.849
"4493","Apr 19, 2016","OSBS",2016-04-19,110,4,30.675,NA,6.878,284.257,300.489,NA,0,1.236,2.776,317.991,89.274
"4494","Apr 20, 2016","OSBS",2016-04-20,111,4,37.472,NA,6.61,285.847,300.409,7.352,0,1.073,3.308,293.847,94.97
"4495","Apr 21, 2016","OSBS",2016-04-21,112,4,43.425,NA,6.92,288.297,301.129,NA,0.882,1.001,5.323,240.323,96.268
"4496","Apr 22, 2016","OSBS",2016-04-22,113,4,45.56,360,5.897,289.977,302.229,NA,12.047,1.026,3.601,214.849,96.307
"4497","Apr 23, 2016","OSBS",2016-04-23,114,4,47.514,NA,5.652,288.357,300.999,7.157,0,0.858,2.526,289.312,100
"4498","Apr 24, 2016","OSBS",2016-04-24,115,4,40.711,NA,7.026,288.397,302.559,NA,0,1.123,3.503,304.861,98.245
"4499","Apr 25, 2016","OSBS",2016-04-25,116,4,43.83,NA,6.311,287.487,301.719,NA,0,0.947,4.018,258.213,100
"4500","Apr 26, 2016","OSBS",2016-04-26,117,4,40.019,NA,6.738,289.967,302.749,8.475,0,1.245,2.967,278.918,88.661
"4501","Apr 27, 2016","OSBS",2016-04-27,118,4,39.226,NA,6.556,291.167,304.859,NA,0.476,1.391,2.458,266.814,91.242
"4502","Apr 28, 2016","OSBS",2016-04-28,119,4,40.203,NA,6.289,291.077,304.779,NA,0,1.34,1.759,301.33,93.303
"4503","Apr 29, 2016","OSBS",2016-04-29,120,4,38.012,NA,7.152,292.997,306.319,6.712,0.348,1.604,2.23,301.504,86.166
"4504","Apr 30, 2016","OSBS",2016-04-30,121,4,41.321,355,8.184,293.132,305.835,NA,0,1.376,4.493,285.721,94.455
"4505","May 1, 2016","OSBS",2016-05-01,122,5,37.788,NA,8.981,293.132,306.055,NA,0,1.546,4.274,327.238,88.867
"4506","May 2, 2016","OSBS",2016-05-02,123,5,42.209,NA,6.587,292.932,306.095,10.664,0,1.322,3.145,233.517,98.683
"4507","May 3, 2016","OSBS",2016-05-03,124,5,44.708,NA,7.123,293.452,304.465,NA,0,1.238,3.545,276.65,91.709
"4508","May 4, 2016","OSBS",2016-05-04,125,5,66.614,NA,2.571,286.152,297.035,NA,63.485,0.169,4.21,161.18,100
"4509","May 5, 2016","OSBS",2016-05-05,126,5,29.11,NA,8.38,282.552,298.585,8.302,0,1.106,5.267,349.281,91.329
"4510","May 6, 2016","OSBS",2016-05-06,127,5,27.871,NA,7.225,281.612,297.165,NA,0,1.063,3.438,352.676,86.412
"4511","May 7, 2016","OSBS",2016-05-07,128,5,24.517,NA,8.417,286.312,300.155,NA,0,1.478,3.372,351.4,69.17
"4512","May 8, 2016","OSBS",2016-05-08,129,5,25.567,358,7.297,286.122,304.285,6.343,0,1.615,1.93,346.329,91.064
"4513","May 9, 2016","OSBS",2016-05-09,130,5,29.39,NA,7.385,289.892,304.285,NA,0,1.657,1.939,346.189,80.253
"4514","May 10, 2016","OSBS",2016-05-10,131,5,45.088,NA,7,290.802,303.205,NA,0,1.038,4.204,284.057,100
"4515","May 11, 2016","OSBS",2016-05-11,132,5,44.898,NA,6.708,290.722,304.785,5.431,0,1.042,3.478,284.648,100
"4516","May 12, 2016","OSBS",2016-05-12,133,5,39.961,NA,6.504,290.922,305.965,NA,0.278,1.29,2.347,278.141,100
"4517","May 13, 2016","OSBS",2016-05-13,134,5,40.438,NA,6.774,292.122,305.935,NA,12.947,1.347,2.473,283.973,99.117
"4518","May 14, 2016","OSBS",2016-05-14,135,5,32.802,NA,8.736,288.752,304.635,4.701,0,1.454,3.875,347.867,95.617
"4519","May 15, 2016","OSBS",2016-05-15,136,5,31.792,NA,7.517,288.612,303.655,NA,0,1.458,2.666,323.628,89.093
"4520","May 16, 2016","OSBS",2016-05-16,137,5,40.935,407,8.343,292.622,304.355,NA,0,1.341,4.348,315.205,89.034
"4521","May 17, 2016","OSBS",2016-05-17,138,5,49.26,NA,5.692,293.102,304.885,16.669,58.181,1.01,3.676,193.796,100
"4522","May 18, 2016","OSBS",2016-05-18,139,5,52.315,NA,5.036,293.602,304.275,NA,12.957,0.922,2.832,192.725,100
"4523","May 19, 2016","OSBS",2016-05-19,140,5,52.983,NA,4.397,291.612,304.415,NA,14.176,0.75,2.233,191.504,100
"4524","May 20, 2016","OSBS",2016-05-20,141,5,61.676,NA,4.877,292.592,302.005,11.775,2.498,0.533,1.74,272.791,100
"4525","May 21, 2016","OSBS",2016-05-21,142,5,51.281,NA,6.937,293.582,303.715,NA,0,0.973,3.074,332.528,97.95
"4526","May 22, 2016","OSBS",2016-05-22,143,5,42.702,NA,7.625,287.602,302.725,NA,0,0.944,5.139,341.424,100
"4527","May 23, 2016","OSBS",2016-05-23,144,5,33.35,NA,7.423,287.772,303.275,7.789,0,1.336,2.445,353.863,95.415
"4528","May 24, 2016","OSBS",2016-05-24,145,5,40.622,418,7.773,289.202,304.315,NA,0,1.133,3.898,340.231,100
"4529","May 25, 2016","OSBS",2016-05-25,146,5,37.966,NA,8.082,288.722,304.665,NA,0,1.227,3.761,350.769,100
"4530","May 26, 2016","OSBS",2016-05-26,147,5,38.065,NA,8.225,290.002,303.345,6.6,0,1.275,3.837,350.992,92.883
"4531","May 27, 2016","OSBS",2016-05-27,148,5,45.916,NA,7.48,290.692,303.115,NA,0,0.998,4.629,323.049,100
"4532","May 28, 2016","OSBS",2016-05-28,149,5,40.521,NA,7.434,291.352,305.765,NA,0,1.289,3.119,309.23,100
"4533","May 29, 2016","OSBS",2016-05-29,150,5,38.565,NA,7.56,292.212,305.945,5.753,0,1.442,2.643,322.033,94.878
"4534","May 30, 2016","OSBS",2016-05-30,151,5,34.723,NA,7.984,292.722,307.365,NA,0,1.701,2.589,319.684,91.372
"4535","May 31, 2016","OSBS",2016-05-31,152,5,33.796,NA,7.192,293.374,308.519,NA,0,1.757,1.936,297.882,96.054
"4536","Jun 1, 2016","OSBS",2016-06-01,153,6,34.822,306,7.617,293.334,308.119,4.795,24.728,1.687,1.878,342.623,96.422
"4537","Jun 2, 2016","OSBS",2016-06-02,154,6,39.327,NA,7.683,294.844,307.609,NA,0,1.555,2.508,318.107,94.403
"4538","Jun 3, 2016","OSBS",2016-06-03,155,6,40.89,NA,7.535,295.704,308.069,NA,15.557,1.548,2.941,279.559,94.921
"4539","Jun 4, 2016","OSBS",2016-06-04,156,6,42.72,NA,7.689,295.764,307.679,10.459,6.849,1.455,3.198,291.536,95.905
"4540","Jun 5, 2016","OSBS",2016-06-05,157,6,47.223,NA,6.814,295.144,306.669,NA,20.501,1.178,3.424,260.149,100
"4541","Jun 6, 2016","OSBS",2016-06-06,158,6,66.457,NA,4.422,295.164,301.929,NA,157.283,0.498,5.752,176.494,100
"4542","Jun 7, 2016","OSBS",2016-06-07,159,6,46.187,NA,6.896,295.084,304.849,12.922,0,1.236,3.709,244.07,91.105
"4543","Jun 8, 2016","OSBS",2016-06-08,160,6,37.239,NA,7.161,295.134,308.069,NA,0,1.696,1.819,309.012,91.193
"4544","Jun 9, 2016","OSBS",2016-06-09,161,6,42.791,327,5.351,295.104,307.129,NA,0,1.395,1.519,221.749,96.861
"4545","Jun 10, 2016","OSBS",2016-06-10,162,6,46.93,NA,5.918,294.204,307.149,11.095,1.479,1.114,2.168,254.629,100
"4546","Jun 11, 2016","OSBS",2016-06-11,163,6,45.879,NA,7.214,295.764,306.319,NA,0,1.298,2.128,333.89,94.365
"4547","Jun 12, 2016","OSBS",2016-06-12,164,6,44.537,NA,7.072,295.864,307.199,NA,0,1.369,2.147,312.093,96.067
"4548","Jun 13, 2016","OSBS",2016-06-13,165,6,43.449,NA,7.614,296.514,308.809,13.052,0.517,1.482,2.702,304.885,98.888
"4549","Jun 14, 2016","OSBS",2016-06-14,166,6,44.041,NA,7.933,297.154,308.829,NA,0,1.506,2.826,318.257,96.475
"4550","Jun 15, 2016","OSBS",2016-06-15,167,6,43.958,NA,8.648,297.014,308.019,NA,0,1.498,3.939,319.717,93.007
"4551","Jun 16, 2016","OSBS",2016-06-16,168,6,52.574,NA,6.977,295.574,305.619,13.379,18.188,0.975,5.261,255.216,100
"4552","Jun 17, 2016","OSBS",2016-06-17,169,6,54.812,408,8.252,296.674,305.789,NA,0,0.96,6.479,338.363,100
"4553","Jun 18, 2016","OSBS",2016-06-18,170,6,54.011,NA,5.794,294.104,304.429,NA,7.729,0.822,3.735,241.813,100
"4554","Jun 19, 2016","OSBS",2016-06-19,171,6,52.579,NA,6.247,291.004,303.279,10.872,0,0.69,5.797,278.175,100
"4555","Jun 20, 2016","OSBS",2016-06-20,172,6,47.253,NA,7.199,290.004,302.799,NA,0,0.847,4.825,340.19,100
"4556","Jun 21, 2016","OSBS",2016-06-21,173,6,40.112,NA,7.718,291.154,304.309,NA,0,1.215,3.151,350.383,99.595
"4557","Jun 22, 2016","OSBS",2016-06-22,174,6,38.665,NA,7.856,293.504,306.659,9.219,0,1.473,2.219,361.851,95.71
"4558","Jun 23, 2016","OSBS",2016-06-23,175,6,42.152,NA,7.666,296.534,308.509,NA,0,1.554,2.106,334.841,94.903
"4559","Jun 24, 2016","OSBS",2016-06-24,176,6,40.54,NA,7.51,295.924,308.559,NA,0,1.59,2.01,327.111,95.558
"4560","Jun 25, 2016","OSBS",2016-06-25,177,6,37.815,332,7.892,296.204,309.619,9.114,0,1.783,1.879,343.862,94.202
"4561","Jun 26, 2016","OSBS",2016-06-26,178,6,50.031,NA,6.404,294.314,305.349,NA,0,0.996,2.464,298.596,100
"4562","Jun 27, 2016","OSBS",2016-06-27,179,6,43.756,NA,6.463,294.774,306.999,NA,0,1.32,2.111,275.97,99.797
"4563","Jun 28, 2016","OSBS",2016-06-28,180,6,41.934,NA,6.47,296.704,308.119,11.918,0.907,1.579,1.708,272.898,91.681
"4564","Jun 29, 2016","OSBS",2016-06-29,181,6,42.624,NA,7.219,295.404,307.989,NA,0,1.431,2.82,278.588,99.375
"4565","Jun 30, 2016","OSBS",2016-06-30,182,6,48.946,NA,6.261,294.959,306.227,NA,0,1.1,2.481,270.365,100
"4566","Jul 1, 2016","OSBS",2016-07-01,183,7,53.219,NA,5.53,295.629,304.897,13.548,7.278,0.981,2.137,246.027,98.523
"4567","Jul 2, 2016","OSBS",2016-07-02,184,7,57.205,NA,5.262,296.589,304.387,NA,2.151,0.902,2.256,230.765,96.26
"4568","Jul 3, 2016","OSBS",2016-07-03,185,7,50.791,365,6.799,296.009,306.637,NA,2.266,1.09,2.352,313.331,100
"4569","Jul 4, 2016","OSBS",2016-07-04,186,7,45.144,NA,7.011,296.029,308.577,8.381,0,1.364,2.264,297.797,100
"4570","Jul 5, 2016","OSBS",2016-07-05,187,7,44.47,NA,8.327,296.139,307.887,NA,0,1.411,2.882,360.161,97.142
"4571","Jul 6, 2016","OSBS",2016-07-06,188,7,40.51,NA,8.814,294.789,309.097,NA,0,1.522,2.861,375.718,100
"4572","Jul 7, 2016","OSBS",2016-07-07,189,7,38.282,NA,8.668,295.969,309.467,6.548,0,1.751,2.306,370.587,94.718
"4573","Jul 8, 2016","OSBS",2016-07-08,190,7,38.627,NA,9.061,296.729,309.707,NA,0,1.801,3.019,353.356,92.481
"4574","Jul 9, 2016","OSBS",2016-07-09,191,7,38.93,NA,9.28,295.979,309.687,NA,0,1.718,3.071,371.75,97.047
"4575","Jul 10, 2016","OSBS",2016-07-10,192,7,37.188,NA,8.89,295.399,309.537,5.914,0,1.768,2.61,367.462,96.046
"4576","Jul 11, 2016","OSBS",2016-07-11,193,7,41.846,413,6.806,295.779,308.957,NA,7.392,1.526,1.548,309.093,100
"4577","Jul 12, 2016","OSBS",2016-07-12,194,7,43.431,NA,6.685,294.089,309.487,NA,1.587,1.303,1.741,305.504,100
"4578","Jul 13, 2016","OSBS",2016-07-13,195,7,46.085,NA,7.399,294.929,308.227,10.665,1.065,1.223,2.023,353.044,100
"4579","Jul 14, 2016","OSBS",2016-07-14,196,7,46.821,NA,6.945,294.769,308.107,NA,2.84,1.172,1.957,328.953,100
"4580","Jul 15, 2016","OSBS",2016-07-15,197,7,46.887,NA,6.955,294.039,307.667,NA,45.775,1.115,2.636,312.214,100
"4581","Jul 16, 2016","OSBS",2016-07-16,198,7,47.59,NA,6.664,295.099,307.307,13.175,1.504,1.166,2.506,289.326,100
"4582","Jul 17, 2016","OSBS",2016-07-17,199,7,49.443,NA,7.227,295.129,307.037,NA,1.357,1.077,3.264,316.189,100
"4583","Jul 18, 2016","OSBS",2016-07-18,200,7,54.059,NA,6.696,294.969,305.347,NA,0,0.878,3.202,316.196,100
"4584","Jul 19, 2016","OSBS",2016-07-19,201,7,44.757,356,7.445,295.119,307.347,9.131,0,1.312,2.648,324.246,100
"4585","Jul 20, 2016","OSBS",2016-07-20,202,7,42.04,NA,7.36,295.469,308.447,NA,0.501,1.486,2.213,317.124,99.459
"4586","Jul 21, 2016","OSBS",2016-07-21,203,7,45.372,NA,7.224,295.359,308.037,NA,0,1.297,2.625,307.884,100
"4587","Jul 22, 2016","OSBS",2016-07-22,204,7,40.561,NA,7.389,294.579,308.967,7.113,1.138,1.501,2.348,309.575,100
"4588","Jul 23, 2016","OSBS",2016-07-23,205,7,40.787,NA,7.034,294.149,308.567,NA,0,1.451,1.984,311.325,100
"4589","Jul 24, 2016","OSBS",2016-07-24,206,7,36.871,NA,8.073,293.449,309.097,NA,0,1.624,2.353,348.577,100
"4590","Jul 25, 2016","OSBS",2016-07-25,207,7,42.472,NA,7.338,295.449,307.197,7.563,0,1.455,2.39,313.964,93.88
"4591","Jul 26, 2016","OSBS",2016-07-26,208,7,41.946,NA,6.013,295.269,308.987,NA,0,1.479,1.818,242.827,100
"4592","Jul 27, 2016","OSBS",2016-07-27,209,7,40.22,351,7.497,296.149,309.447,NA,4.563,1.655,1.325,359.098,97.363
"4593","Jul 28, 2016","OSBS",2016-07-28,210,7,41.498,NA,7.004,295.739,309.527,8.118,0,1.547,1.453,327.466,100
"4594","Jul 29, 2016","OSBS",2016-07-29,211,7,39.765,NA,7.356,296.009,309.357,NA,0,1.668,1.934,315.86,96.808
"4595","Jul 30, 2016","OSBS",2016-07-30,212,7,44.438,NA,5.806,295.319,308.317,NA,4.855,1.344,1.755,244.777,100
"4596","Jul 31, 2016","OSBS",2016-07-31,213,7,43.287,NA,7.438,295.766,308.651,9.329,13.356,1.458,2.673,301.675,100
"4597","Aug 1, 2016","OSBS",2016-08-01,214,8,43.684,NA,7.306,294.096,308.121,NA,4.517,1.301,2.774,309.993,100
"4598","Aug 2, 2016","OSBS",2016-08-02,215,8,42.033,NA,7.12,295.456,307.831,NA,4.448,1.495,1.771,329.928,95.927
"4599","Aug 3, 2016","OSBS",2016-08-03,216,8,43.707,NA,6.535,296.026,308.031,10.147,0.731,1.455,2.127,267.653,96.818
"4600","Aug 4, 2016","OSBS",2016-08-04,217,8,58.073,371,4.639,295.836,304.301,NA,5.001,0.814,2.477,192.317,100
"4601","Aug 5, 2016","OSBS",2016-08-05,218,8,50.802,NA,6.305,296.246,306.061,NA,14.588,1.132,3.278,239.215,97.202
"4602","Aug 6, 2016","OSBS",2016-08-06,219,8,61.806,NA,5.796,296.126,302.611,11.305,2.54,0.747,3.635,267.362,95.385
"4603","Aug 7, 2016","OSBS",2016-08-07,220,8,61.988,NA,5.343,296.116,302.321,NA,0,0.75,4.806,198.154,94.145
"4604","Aug 8, 2016","OSBS",2016-08-08,221,8,57.991,NA,5.653,296.156,303.381,NA,0.277,0.874,4.534,197.732,94.185
"4605","Aug 9, 2016","OSBS",2016-08-09,222,8,56.146,NA,5.655,295.126,303.751,10.256,0.81,0.854,3.799,226.746,99.295
"4606","Aug 10, 2016","OSBS",2016-08-10,223,8,45.264,NA,6.669,295.426,307.461,NA,0,1.324,1.956,303.443,100
"4607","Aug 11, 2016","OSBS",2016-08-11,224,8,51.403,NA,6.068,295.126,306.481,NA,3.617,1.002,1.774,298.549,100
"4608","Aug 12, 2016","OSBS",2016-08-12,225,8,46.5,349,6.579,294.646,307.821,16.458,9.557,1.195,2.453,286.053,100
"4609","Aug 13, 2016","OSBS",2016-08-13,226,8,46.179,NA,7.624,294.496,308.141,NA,8.727,1.198,3.522,320.321,100
"4610","Aug 14, 2016","OSBS",2016-08-14,227,8,50.99,NA,6.64,295.026,305.931,NA,10.368,1.024,3.156,292.656,100
"4611","Aug 15, 2016","OSBS",2016-08-15,228,8,45.849,NA,7.342,296.396,307.601,12.238,0.346,1.375,3.032,293.214,96.281
"4612","Aug 16, 2016","OSBS",2016-08-16,229,8,46.989,NA,6.232,295.566,307.181,NA,3.439,1.249,2.683,244.117,100
"4613","Aug 17, 2016","OSBS",2016-08-17,230,8,46.425,NA,6.249,295.366,307.511,NA,0,1.259,2.682,243.77,100
"4614","Aug 18, 2016","OSBS",2016-08-18,231,8,45.744,NA,6.683,295.716,308.031,13.002,1.957,1.321,2.172,293.554,100
"4615","Aug 19, 2016","OSBS",2016-08-19,232,8,45.675,NA,6.245,296.106,307.951,NA,28.395,1.358,0.956,323.617,99.447
"4616","Aug 20, 2016","OSBS",2016-08-20,233,8,44.362,318,6.816,295.636,308.351,NA,0,1.388,2.261,292.006,100
