agency_cd,site_no,datetime,daily_mean
USGS,4223000,12/19/2009,1350
USGS,4223000,12/20/2009,1300
USGS,4223000,12/21/2009,1250
USGS,4223000,12/22/2009,1160
USGS,4223000,12/23/2009,950
USGS,4223000,12/24/2009,920
USGS,4223000,12/25/2009,996
USGS,4223000,12/26/2009,3690
USGS,4223000,12/27/2009,6070
USGS,4223000,12/28/2009,3140
USGS,4223000,12/29/2009,2130
USGS,4223000,12/30/2009,1800
USGS,4223000,12/31/2009,1700
USGS,4223000,1/1/2010,1560
USGS,4223000,1/2/2010,1390
USGS,4223000,1/3/2010,1050
USGS,4223000,1/4/2010,880
USGS,4223000,1/5/2010,750
USGS,4223000,1/6/2010,650
USGS,4223000,1/7/2010,600
USGS,4223000,1/8/2010,550
USGS,4223000,1/9/2010,500
USGS,4223000,1/10/2010,500
USGS,4223000,1/11/2010,470
USGS,4223000,1/12/2010,460
USGS,4223000,1/13/2010,450
USGS,4223000,1/14/2010,450
USGS,4223000,1/15/2010,470
USGS,4223000,1/16/2010,480
USGS,4223000,1/17/2010,490
USGS,4223000,1/18/2010,600
USGS,4223000,1/19/2010,2000
USGS,4223000,1/20/2010,1490
USGS,4223000,1/21/2010,1050
USGS,4223000,1/22/2010,900
USGS,4223000,1/23/2010,850
USGS,4223000,1/24/2010,824
USGS,4223000,1/25/2010,14400
USGS,4223000,1/26/2010,14300
USGS,4223000,1/27/2010,4380
USGS,4223000,1/28/2010,2600
USGS,4223000,1/29/2010,2000
USGS,4223000,1/30/2010,1800
USGS,4223000,1/31/2010,1450
USGS,4223000,2/1/2010,1400
USGS,4223000,2/2/2010,1290
USGS,4223000,2/3/2010,1190
USGS,4223000,2/4/2010,1070
USGS,4223000,2/5/2010,994
USGS,4223000,2/6/2010,949
USGS,4223000,2/7/2010,800
USGS,4223000,2/8/2010,530
USGS,4223000,2/9/2010,515
USGS,4223000,2/10/2010,500
USGS,4223000,2/11/2010,495
USGS,4223000,2/12/2010,490
USGS,4223000,2/13/2010,485
USGS,4223000,2/14/2010,480
USGS,4223000,2/15/2010,470
USGS,4223000,2/16/2010,450
USGS,4223000,2/17/2010,440
USGS,4223000,2/18/2010,461
USGS,4223000,2/19/2010,456
USGS,4223000,2/20/2010,410
USGS,4223000,2/21/2010,424
USGS,4223000,2/22/2010,413
USGS,4223000,2/23/2010,421
USGS,4223000,2/24/2010,409
USGS,4223000,2/25/2010,405
USGS,4223000,2/26/2010,377
USGS,4223000,2/27/2010,399
USGS,4223000,2/28/2010,439
USGS,4223000,3/1/2010,413
USGS,4223000,3/2/2010,398
USGS,4223000,3/3/2010,391
USGS,4223000,3/4/2010,388
USGS,4223000,3/5/2010,387
USGS,4223000,3/6/2010,380
USGS,4223000,3/7/2010,397
USGS,4223000,3/8/2010,466
USGS,4223000,3/9/2010,783
USGS,4223000,3/10/2010,1400
USGS,4223000,3/11/2010,2190
USGS,4223000,3/12/2010,8180
USGS,4223000,3/13/2010,9640
USGS,4223000,3/14/2010,10700
USGS,4223000,3/15/2010,7600
USGS,4223000,3/16/2010,5060
USGS,4223000,3/17/2010,4020
USGS,4223000,3/18/2010,3550
USGS,4223000,3/19/2010,2980
USGS,4223000,3/20/2010,2310
USGS,4223000,3/21/2010,1880
USGS,4223000,3/22/2010,1690
USGS,4223000,3/23/2010,6460
USGS,4223000,3/24/2010,5370
USGS,4223000,3/25/2010,3390
USGS,4223000,3/26/2010,3860
USGS,4223000,3/27/2010,2430
USGS,4223000,3/28/2010,1980
USGS,4223000,3/29/2010,2310
USGS,4223000,3/30/2010,1820
USGS,4223000,3/31/2010,1580
USGS,4223000,4/1/2010,1350
USGS,4223000,4/2/2010,1210
USGS,4223000,4/3/2010,1100
USGS,4223000,4/4/2010,984
USGS,4223000,4/5/2010,885
USGS,4223000,4/6/2010,874
USGS,4223000,4/7/2010,1000
USGS,4223000,4/8/2010,877
USGS,4223000,4/9/2010,887
USGS,4223000,4/10/2010,856
USGS,4223000,4/11/2010,748
USGS,4223000,4/12/2010,668
USGS,4223000,4/13/2010,607
USGS,4223000,4/14/2010,562
USGS,4223000,4/15/2010,532
USGS,4223000,4/16/2010,525
USGS,4223000,4/17/2010,669
USGS,4223000,4/18/2010,659
USGS,4223000,4/19/2010,626
USGS,4223000,4/20/2010,552
USGS,4223000,4/21/2010,499
USGS,4223000,4/22/2010,460
USGS,4223000,4/23/2010,428
USGS,4223000,4/24/2010,411
USGS,4223000,4/25/2010,422
USGS,4223000,4/26/2010,887
USGS,4223000,4/27/2010,2300
USGS,4223000,4/28/2010,1360
USGS,4223000,4/29/2010,995
USGS,4223000,4/30/2010,830
USGS,4223000,5/1/2010,732
USGS,4223000,5/2/2010,667
USGS,4223000,5/3/2010,655
USGS,4223000,5/4/2010,789
USGS,4223000,5/5/2010,593
USGS,4223000,5/6/2010,1280
USGS,4223000,5/7/2010,1200
USGS,4223000,5/8/2010,1140
USGS,4223000,5/9/2010,1430
USGS,4223000,5/10/2010,1060
USGS,4223000,5/11/2010,825
USGS,4223000,5/12/2010,4800
USGS,4223000,5/13/2010,2750
USGS,4223000,5/14/2010,2380
USGS,4223000,5/15/2010,2190
USGS,4223000,5/16/2010,1520
USGS,4223000,5/17/2010,1290
USGS,4223000,5/18/2010,1180
USGS,4223000,5/19/2010,1650
USGS,4223000,5/20/2010,1300
USGS,4223000,5/21/2010,995
USGS,4223000,5/22/2010,781
USGS,4223000,5/23/2010,699
USGS,4223000,5/24/2010,644
USGS,4223000,5/25/2010,568
USGS,4223000,5/26/2010,515
USGS,4223000,5/27/2010,473
USGS,4223000,5/28/2010,485
USGS,4223000,5/29/2010,448
USGS,4223000,5/30/2010,392
USGS,4223000,5/31/2010,363
USGS,4223000,6/1/2010,353
USGS,4223000,6/2/2010,382
USGS,4223000,6/3/2010,573
USGS,4223000,6/4/2010,541
USGS,4223000,6/5/2010,573
USGS,4223000,6/6/2010,4680
USGS,4223000,6/7/2010,3190
USGS,4223000,6/8/2010,1260
USGS,4223000,6/9/2010,887
USGS,4223000,6/10/2010,1360
USGS,4223000,6/11/2010,993
USGS,4223000,6/12/2010,778
USGS,4223000,6/13/2010,776
USGS,4223000,6/14/2010,823
USGS,4223000,6/15/2010,679
USGS,4223000,6/16/2010,555
USGS,4223000,6/17/2010,812
USGS,4223000,6/18/2010,579
USGS,4223000,6/19/2010,464
USGS,4223000,6/20/2010,463
USGS,4223000,6/21/2010,456
USGS,4223000,6/22/2010,373
USGS,4223000,6/23/2010,373
USGS,4223000,6/24/2010,423
USGS,4223000,6/25/2010,358
USGS,4223000,6/26/2010,319
USGS,4223000,6/27/2010,298
USGS,4223000,6/28/2010,1070
USGS,4223000,6/29/2010,1370
USGS,4223000,6/30/2010,660
USGS,4223000,7/1/2010,456
USGS,4223000,7/2/2010,378
USGS,4223000,7/3/2010,327
USGS,4223000,7/4/2010,294
USGS,4223000,7/5/2010,268
USGS,4223000,7/6/2010,249
USGS,4223000,7/7/2010,232
USGS,4223000,7/8/2010,215
USGS,4223000,7/9/2010,505
USGS,4223000,7/10/2010,1690
USGS,4223000,7/11/2010,629
USGS,4223000,7/12/2010,384
USGS,4223000,7/13/2010,378
USGS,4223000,7/14/2010,650
USGS,4223000,7/15/2010,336
USGS,4223000,7/16/2010,351
USGS,4223000,7/17/2010,292
USGS,4223000,7/18/2010,256
USGS,4223000,7/19/2010,248
USGS,4223000,7/20/2010,243
USGS,4223000,7/21/2010,253
USGS,4223000,7/22/2010,238
USGS,4223000,7/23/2010,284
USGS,4223000,7/24/2010,413
USGS,4223000,7/25/2010,2030
USGS,4223000,7/26/2010,2060
USGS,4223000,7/27/2010,798
USGS,4223000,7/28/2010,564
USGS,4223000,7/29/2010,1240
USGS,4223000,7/30/2010,764
USGS,4223000,7/31/2010,476
USGS,4223000,8/1/2010,388
USGS,4223000,8/2/2010,374
USGS,4223000,8/3/2010,366
USGS,4223000,8/4/2010,313
USGS,4223000,8/5/2010,330
USGS,4223000,8/6/2010,333
USGS,4223000,8/7/2010,285
USGS,4223000,8/8/2010,249
USGS,4223000,8/9/2010,229
USGS,4223000,8/10/2010,227
USGS,4223000,8/11/2010,247
USGS,4223000,8/12/2010,222
USGS,4223000,8/13/2010,201
USGS,4223000,8/14/2010,189
USGS,4223000,8/15/2010,188
USGS,4223000,8/16/2010,211
USGS,4223000,8/17/2010,210
USGS,4223000,8/18/2010,193
USGS,4223000,8/19/2010,178
USGS,4223000,8/20/2010,173
USGS,4223000,8/21/2010,169
USGS,4223000,8/22/2010,2260
USGS,4223000,8/23/2010,1570
USGS,4223000,8/24/2010,885
USGS,4223000,8/25/2010,602
USGS,4223000,8/26/2010,442
USGS,4223000,8/27/2010,356
USGS,4223000,8/28/2010,298
USGS,4223000,8/29/2010,262
USGS,4223000,8/30/2010,235
USGS,4223000,8/31/2010,215
USGS,4223000,9/1/2010,199
USGS,4223000,9/2/2010,191
USGS,4223000,9/3/2010,181
USGS,4223000,9/4/2010,230
USGS,4223000,9/5/2010,207
USGS,4223000,9/6/2010,174
USGS,4223000,9/7/2010,172
USGS,4223000,9/8/2010,318
USGS,4223000,9/9/2010,238
USGS,4223000,9/10/2010,214
USGS,4223000,9/11/2010,193
USGS,4223000,9/12/2010,233
USGS,4223000,9/13/2010,235
USGS,4223000,9/14/2010,199
USGS,4223000,9/15/2010,178
USGS,4223000,9/16/2010,191
USGS,4223000,9/17/2010,1520
USGS,4223000,9/18/2010,463
USGS,4223000,9/19/2010,315
USGS,4223000,9/20/2010,254
USGS,4223000,9/21/2010,221
USGS,4223000,9/22/2010,205
USGS,4223000,9/23/2010,200
USGS,4223000,9/24/2010,190
USGS,4223000,9/25/2010,176
USGS,4223000,9/26/2010,166
USGS,4223000,9/27/2010,168
USGS,4223000,9/28/2010,300
USGS,4223000,9/29/2010,254
USGS,4223000,9/30/2010,1870
USGS,4223000,10/1/2010,5470
USGS,4223000,10/2/2010,1750
USGS,4223000,10/3/2010,990
USGS,4223000,10/4/2010,871
USGS,4223000,10/5/2010,2430
USGS,4223000,10/6/2010,6100
USGS,4223000,10/7/2010,6910
USGS,4223000,10/8/2010,3140
USGS,4223000,10/9/2010,1790
USGS,4223000,10/10/2010,1410
USGS,4223000,10/11/2010,1110
USGS,4223000,10/12/2010,1100
USGS,4223000,10/13/2010,1050
USGS,4223000,10/14/2010,777
USGS,4223000,10/15/2010,802
USGS,4223000,10/16/2010,1090
USGS,4223000,10/17/2010,1230
USGS,4223000,10/18/2010,1110
USGS,4223000,10/19/2010,1050
USGS,4223000,10/20/2010,1010
USGS,4223000,10/21/2010,1010
USGS,4223000,10/22/2010,1140
USGS,4223000,10/23/2010,1120
USGS,4223000,10/24/2010,1110
USGS,4223000,10/25/2010,1060
USGS,4223000,10/26/2010,1480
USGS,4223000,10/27/2010,2780
USGS,4223000,10/28/2010,2010
USGS,4223000,10/29/2010,1620
USGS,4223000,10/30/2010,1520
USGS,4223000,10/31/2010,1350
USGS,4223000,11/1/2010,1230
USGS,4223000,11/2/2010,1120
USGS,4223000,11/3/2010,1050
USGS,4223000,11/4/2010,898
USGS,4223000,11/5/2010,622
USGS,4223000,11/6/2010,745
USGS,4223000,11/7/2010,657
USGS,4223000,11/8/2010,577
USGS,4223000,11/9/2010,535
USGS,4223000,11/10/2010,503
USGS,4223000,11/11/2010,470
USGS,4223000,11/12/2010,439
USGS,4223000,11/13/2010,417
USGS,4223000,11/14/2010,407
USGS,4223000,11/15/2010,421
USGS,4223000,11/16/2010,459
USGS,4223000,11/17/2010,3360
USGS,4223000,11/18/2010,2900
USGS,4223000,11/19/2010,1960
USGS,4223000,11/20/2010,1520
USGS,4223000,11/21/2010,1220
USGS,4223000,11/22/2010,1240
USGS,4223000,11/23/2010,2980
USGS,4223000,11/24/2010,1970
USGS,4223000,11/25/2010,1450
USGS,4223000,11/26/2010,2280
USGS,4223000,11/27/2010,1990
USGS,4223000,11/28/2010,1510
USGS,4223000,11/29/2010,1260
USGS,4223000,11/30/2010,1250
USGS,4223000,12/1/2010,21500
USGS,4223000,12/2/2010,17600
USGS,4223000,12/3/2010,5780
USGS,4223000,12/4/2010,4410
USGS,4223000,12/5/2010,3410
USGS,4223000,12/6/2010,2510
USGS,4223000,12/7/2010,2150
USGS,4223000,12/8/2010,1880
USGS,4223000,12/9/2010,1670
USGS,4223000,12/10/2010,1550
USGS,4223000,12/11/2010,1560
USGS,4223000,12/12/2010,1610
USGS,4223000,12/13/2010,3250
USGS,4223000,12/14/2010,1800
USGS,4223000,12/15/2010,1500
USGS,4223000,12/16/2010,1400
USGS,4223000,12/17/2010,1300
USGS,4223000,12/18/2010,1200
USGS,4223000,12/19/2010,1100
USGS,4223000,12/20/2010,1000
USGS,4223000,12/21/2010,900
USGS,4223000,12/22/2010,800
USGS,4223000,12/23/2010,725
USGS,4223000,12/24/2010,689
USGS,4223000,12/25/2010,650
USGS,4223000,12/26/2010,600
USGS,4223000,12/27/2010,550
USGS,4223000,12/28/2010,520
USGS,4223000,12/29/2010,500
USGS,4223000,12/30/2010,550
USGS,4223000,12/31/2010,658
USGS,4223000,1/1/2011,2210
USGS,4223000,1/2/2011,4360
USGS,4223000,1/3/2011,1850
USGS,4223000,1/4/2011,1290
USGS,4223000,1/5/2011,1080
USGS,4223000,1/6/2011,770
USGS,4223000,1/7/2011,750
USGS,4223000,1/8/2011,730
USGS,4223000,1/9/2011,700
USGS,4223000,1/10/2011,680
USGS,4223000,1/11/2011,670
USGS,4223000,1/12/2011,650
USGS,4223000,1/13/2011,640
USGS,4223000,1/14/2011,650
USGS,4223000,1/15/2011,670
USGS,4223000,1/16/2011,680
USGS,4223000,1/17/2011,620
USGS,4223000,1/18/2011,650
USGS,4223000,1/19/2011,640
USGS,4223000,1/20/2011,620
USGS,4223000,1/21/2011,600
USGS,4223000,1/22/2011,560
USGS,4223000,1/23/2011,530
USGS,4223000,1/24/2011,500
USGS,4223000,1/25/2011,540
USGS,4223000,1/26/2011,585
USGS,4223000,1/27/2011,581
USGS,4223000,1/28/2011,554
USGS,4223000,1/29/2011,553
USGS,4223000,1/30/2011,540
USGS,4223000,1/31/2011,540
USGS,4223000,2/1/2011,550
USGS,4223000,2/2/2011,580
USGS,4223000,2/3/2011,580
USGS,4223000,2/4/2011,600
USGS,4223000,2/5/2011,630
USGS,4223000,2/6/2011,630
USGS,4223000,2/7/2011,640
USGS,4223000,2/8/2011,630
USGS,4223000,2/9/2011,620
USGS,4223000,2/10/2011,600
USGS,4223000,2/11/2011,600
USGS,4223000,2/12/2011,610
USGS,4223000,2/13/2011,640
USGS,4223000,2/14/2011,700
USGS,4223000,2/15/2011,700
USGS,4223000,2/16/2011,730
USGS,4223000,2/17/2011,770
USGS,4223000,2/18/2011,4870
USGS,4223000,2/19/2011,8280
USGS,4223000,2/20/2011,3690
USGS,4223000,2/21/2011,2430
USGS,4223000,2/22/2011,1730
USGS,4223000,2/23/2011,1460
USGS,4223000,2/24/2011,1650
USGS,4223000,2/25/2011,1580
USGS,4223000,2/26/2011,1450
USGS,4223000,2/27/2011,1450
USGS,4223000,2/28/2011,7480
USGS,4223000,3/1/2011,10300
USGS,4223000,3/2/2011,4860
USGS,4223000,3/3/2011,2910
USGS,4223000,3/4/2011,2430
USGS,4223000,3/5/2011,2770
USGS,4223000,3/6/2011,16100
USGS,4223000,3/7/2011,9140
USGS,4223000,3/8/2011,5210
USGS,4223000,3/9/2011,3430
USGS,4223000,3/10/2011,5550
USGS,4223000,3/11/2011,13700
USGS,4223000,3/12/2011,7530
USGS,4223000,3/13/2011,5680
USGS,4223000,3/14/2011,3590
USGS,4223000,3/15/2011,2760
USGS,4223000,3/16/2011,3790
USGS,4223000,3/17/2011,4920
USGS,4223000,3/18/2011,8880
USGS,4223000,3/19/2011,7830
USGS,4223000,3/20/2011,4190
USGS,4223000,3/21/2011,7220
USGS,4223000,3/22/2011,6060
USGS,4223000,3/23/2011,4120
USGS,4223000,3/24/2011,3470
USGS,4223000,3/25/2011,2810
USGS,4223000,3/26/2011,2130
USGS,4223000,3/27/2011,1890
USGS,4223000,3/28/2011,1710
USGS,4223000,3/29/2011,1600
USGS,4223000,3/30/2011,1670
USGS,4223000,3/31/2011,1990
USGS,4223000,4/1/2011,1860
USGS,4223000,4/2/2011,1980
USGS,4223000,4/3/2011,2490
USGS,4223000,4/4/2011,7400
USGS,4223000,4/5/2011,14600
USGS,4223000,4/6/2011,6640
USGS,4223000,4/7/2011,5640
USGS,4223000,4/8/2011,5100
USGS,4223000,4/9/2011,3500
USGS,4223000,4/10/2011,2780
USGS,4223000,4/11/2011,2490
USGS,4223000,4/12/2011,2330
USGS,4223000,4/13/2011,4130
USGS,4223000,4/14/2011,3920
USGS,4223000,4/15/2011,2450
USGS,4223000,4/16/2011,2390
USGS,4223000,4/17/2011,4910
USGS,4223000,4/18/2011,3100
USGS,4223000,4/19/2011,2700
USGS,4223000,4/20/2011,7610
USGS,4223000,4/21/2011,4780
USGS,4223000,4/22/2011,2980
USGS,4223000,4/23/2011,8800
USGS,4223000,4/24/2011,6710
USGS,4223000,4/25/2011,4930
USGS,4223000,4/26/2011,7270
USGS,4223000,4/27/2011,8830
USGS,4223000,4/28/2011,8980
USGS,4223000,4/29/2011,4780
USGS,4223000,4/30/2011,3390
USGS,4223000,5/1/2011,2520
USGS,4223000,5/2/2011,2580
USGS,4223000,5/3/2011,8890
USGS,4223000,5/4/2011,10900
USGS,4223000,5/5/2011,4880
USGS,4223000,5/6/2011,3300
USGS,4223000,5/7/2011,2630
USGS,4223000,5/8/2011,2270
USGS,4223000,5/9/2011,1770
USGS,4223000,5/10/2011,1500
USGS,4223000,5/11/2011,1320
USGS,4223000,5/12/2011,1170
USGS,4223000,5/13/2011,1210
USGS,4223000,5/14/2011,6580
USGS,4223000,5/15/2011,5350
USGS,4223000,5/16/2011,9430
USGS,4223000,5/17/2011,3930
USGS,4223000,5/18/2011,3010
USGS,4223000,5/19/2011,4750
USGS,4223000,5/20/2011,5180
USGS,4223000,5/21/2011,3530
USGS,4223000,5/22/2011,2580
USGS,4223000,5/23/2011,2160
USGS,4223000,5/24/2011,9480
USGS,4223000,5/25/2011,4200
USGS,4223000,5/26/2011,4020
USGS,4223000,5/27/2011,3130
USGS,4223000,5/28/2011,5940
USGS,4223000,5/29/2011,2480
USGS,4223000,5/30/2011,5660
USGS,4223000,5/31/2011,3730
USGS,4223000,6/1/2011,2090
USGS,4223000,6/2/2011,1600
USGS,4223000,6/3/2011,1310
USGS,4223000,6/4/2011,1180
USGS,4223000,6/5/2011,1240
USGS,4223000,6/6/2011,1000
USGS,4223000,6/7/2011,857
USGS,4223000,6/8/2011,830
USGS,4223000,6/9/2011,697
USGS,4223000,6/10/2011,611
USGS,4223000,6/11/2011,565
USGS,4223000,6/12/2011,663
USGS,4223000,6/13/2011,658
USGS,4223000,6/14/2011,523
USGS,4223000,6/15/2011,475
USGS,4223000,6/16/2011,441
USGS,4223000,6/17/2011,471
USGS,4223000,6/18/2011,439
USGS,4223000,6/19/2011,388
USGS,4223000,6/20/2011,357
USGS,4223000,6/21/2011,358
USGS,4223000,6/22/2011,1220
USGS,4223000,6/23/2011,1180
USGS,4223000,6/24/2011,1190
USGS,4223000,6/25/2011,1100
USGS,4223000,6/26/2011,899
USGS,4223000,6/27/2011,662
USGS,4223000,6/28/2011,499
USGS,4223000,6/29/2011,520
USGS,4223000,6/30/2011,402
USGS,4223000,7/1/2011,337
USGS,4223000,7/2/2011,298
USGS,4223000,7/3/2011,278
USGS,4223000,7/4/2011,258
USGS,4223000,7/5/2011,240
USGS,4223000,7/6/2011,226
USGS,4223000,7/7/2011,215
USGS,4223000,7/8/2011,211
USGS,4223000,7/9/2011,205
USGS,4223000,7/10/2011,199
USGS,4223000,7/11/2011,192
USGS,4223000,7/12/2011,215
USGS,4223000,7/13/2011,203
USGS,4223000,7/14/2011,176
USGS,4223000,7/15/2011,165
USGS,4223000,7/16/2011,157
USGS,4223000,7/17/2011,152
USGS,4223000,7/18/2011,146
USGS,4223000,7/19/2011,139
USGS,4223000,7/20/2011,132
USGS,4223000,7/21/2011,127
USGS,4223000,7/22/2011,122
USGS,4223000,7/23/2011,121
USGS,4223000,7/24/2011,122
USGS,4223000,7/25/2011,131
USGS,4223000,7/26/2011,140
USGS,4223000,7/27/2011,121
USGS,4223000,7/28/2011,125
USGS,4223000,7/29/2011,132
USGS,4223000,7/30/2011,149
USGS,4223000,7/31/2011,146
USGS,4223000,8/1/2011,155
USGS,4223000,8/2/2011,141
USGS,4223000,8/3/2011,152
USGS,4223000,8/4/2011,166
USGS,4223000,8/5/2011,145
USGS,4223000,8/6/2011,146
USGS,4223000,8/7/2011,175
USGS,4223000,8/8/2011,182
USGS,4223000,8/9/2011,185
USGS,4223000,8/10/2011,262
USGS,4223000,8/11/2011,214
USGS,4223000,8/12/2011,175
USGS,4223000,8/13/2011,153
USGS,4223000,8/14/2011,1120
USGS,4223000,8/15/2011,1120
USGS,4223000,8/16/2011,412
USGS,4223000,8/17/2011,270
USGS,4223000,8/18/2011,206
USGS,4223000,8/19/2011,215
USGS,4223000,8/20/2011,227
USGS,4223000,8/21/2011,217
USGS,4223000,8/22/2011,244
USGS,4223000,8/23/2011,204
USGS,4223000,8/24/2011,176
USGS,4223000,8/25/2011,556
USGS,4223000,8/26/2011,612
USGS,4223000,8/27/2011,312
USGS,4223000,8/28/2011,234
USGS,4223000,8/29/2011,199
USGS,4223000,8/30/2011,176
USGS,4223000,8/31/2011,160
USGS,4223000,9/1/2011,152
USGS,4223000,9/2/2011,148
USGS,4223000,9/3/2011,142
USGS,4223000,9/4/2011,141
USGS,4223000,9/5/2011,167
USGS,4223000,9/6/2011,226
USGS,4223000,9/7/2011,343
USGS,4223000,9/8/2011,314
USGS,4223000,9/9/2011,370
USGS,4223000,9/10/2011,276
USGS,4223000,9/11/2011,259
USGS,4223000,9/12/2011,276
USGS,4223000,9/13/2011,228
USGS,4223000,9/14/2011,198
USGS,4223000,9/15/2011,216
USGS,4223000,9/16/2011,239
USGS,4223000,9/17/2011,216
USGS,4223000,9/18/2011,190
USGS,4223000,9/19/2011,173
USGS,4223000,9/20/2011,168
USGS,4223000,9/21/2011,162
USGS,4223000,9/22/2011,160
USGS,4223000,9/23/2011,157
USGS,4223000,9/24/2011,162
USGS,4223000,9/25/2011,167
USGS,4223000,9/26/2011,192
USGS,4223000,9/27/2011,195
USGS,4223000,9/28/2011,229
USGS,4223000,9/29/2011,1450
USGS,4223000,9/30/2011,1150
USGS,4223000,10/1/2011,735
USGS,4223000,10/2/2011,783
USGS,4223000,10/3/2011,1720
USGS,4223000,10/4/2011,1480
USGS,4223000,10/5/2011,959
USGS,4223000,10/6/2011,726
USGS,4223000,10/7/2011,580
USGS,4223000,10/8/2011,485
USGS,4223000,10/9/2011,420
USGS,4223000,10/10/2011,371
USGS,4223000,10/11/2011,337
USGS,4223000,10/12/2011,328
USGS,4223000,10/13/2011,395
USGS,4223000,10/14/2011,452
USGS,4223000,10/15/2011,1290
USGS,4223000,10/16/2011,1970
USGS,4223000,10/17/2011,1960
USGS,4223000,10/18/2011,1690
USGS,4223000,10/19/2011,1800
USGS,4223000,10/20/2011,4360
USGS,4223000,10/21/2011,3520
USGS,4223000,10/22/2011,2510
USGS,4223000,10/23/2011,2040
USGS,4223000,10/24/2011,1750
USGS,4223000,10/25/2011,1720
USGS,4223000,10/26/2011,2670
USGS,4223000,10/27/2011,4010
USGS,4223000,10/28/2011,3930
USGS,4223000,10/29/2011,2490
USGS,4223000,10/30/2011,1920
USGS,4223000,10/31/2011,1630
USGS,4223000,11/1/2011,1400
USGS,4223000,11/2/2011,981
USGS,4223000,11/3/2011,865
USGS,4223000,11/4/2011,784
USGS,4223000,11/5/2011,709
USGS,4223000,11/6/2011,642
USGS,4223000,11/7/2011,595
USGS,4223000,11/8/2011,554
USGS,4223000,11/9/2011,520
USGS,4223000,11/10/2011,494
USGS,4223000,11/11/2011,484
USGS,4223000,11/12/2011,496
USGS,4223000,11/13/2011,496
USGS,4223000,11/14/2011,922
USGS,4223000,11/15/2011,5930
USGS,4223000,11/16/2011,2310
USGS,4223000,11/17/2011,1500
USGS,4223000,11/18/2011,1260
USGS,4223000,11/19/2011,1130
USGS,4223000,11/20/2011,1100
USGS,4223000,11/21/2011,969
USGS,4223000,11/22/2011,883
USGS,4223000,11/23/2011,5420
USGS,4223000,11/24/2011,4020
USGS,4223000,11/25/2011,2110
USGS,4223000,11/26/2011,1630
USGS,4223000,11/27/2011,1390
USGS,4223000,11/28/2011,2440
USGS,4223000,11/29/2011,2510
USGS,4223000,11/30/2011,2750
USGS,4223000,12/1/2011,1990
USGS,4223000,12/2/2011,1520
USGS,4223000,12/3/2011,1320
USGS,4223000,12/4/2011,1170
USGS,4223000,12/5/2011,1180
USGS,4223000,12/6/2011,2610
USGS,4223000,12/7/2011,2310
USGS,4223000,12/8/2011,1790
USGS,4223000,12/9/2011,1530
USGS,4223000,12/10/2011,1410
USGS,4223000,12/11/2011,1270
USGS,4223000,12/12/2011,1140
USGS,4223000,12/13/2011,1060
USGS,4223000,12/14/2011,1050
USGS,4223000,12/15/2011,1380
USGS,4223000,12/16/2011,2330
USGS,4223000,12/17/2011,1650
USGS,4223000,12/18/2011,1310
USGS,4223000,12/19/2011,1220
USGS,4223000,12/20/2011,1320
USGS,4223000,12/21/2011,1790
USGS,4223000,12/22/2011,4860
USGS,4223000,12/23/2011,5300
USGS,4223000,12/24/2011,3800
USGS,4223000,12/25/2011,2470
USGS,4223000,12/26/2011,2200
USGS,4223000,12/27/2011,1980
USGS,4223000,12/28/2011,3580
USGS,4223000,12/29/2011,2350
USGS,4223000,12/30/2011,1760
USGS,4223000,12/31/2011,1950
USGS,4223000,1/1/2012,2120
USGS,4223000,1/2/2012,2700
USGS,4223000,1/3/2012,1890
USGS,4223000,1/4/2012,1300
USGS,4223000,1/5/2012,1400
USGS,4223000,1/6/2012,1300
USGS,4223000,1/7/2012,1580
USGS,4223000,1/8/2012,1530
USGS,4223000,1/9/2012,1180
USGS,4223000,1/10/2012,1070
USGS,4223000,1/11/2012,990
USGS,4223000,1/12/2012,2120
USGS,4223000,1/13/2012,2580
USGS,4223000,1/14/2012,1780
USGS,4223000,1/15/2012,1300
USGS,4223000,1/16/2012,1000
USGS,4223000,1/17/2012,2610
USGS,4223000,1/18/2012,6630
USGS,4223000,1/19/2012,2450
USGS,4223000,1/20/2012,1800
USGS,4223000,1/21/2012,1700
USGS,4223000,1/22/2012,1700
USGS,4223000,1/23/2012,1740
USGS,4223000,1/24/2012,2990
USGS,4223000,1/25/2012,2160
USGS,4223000,1/26/2012,1760
USGS,4223000,1/27/2012,6260
USGS,4223000,1/28/2012,5340
USGS,4223000,1/29/2012,2960
USGS,4223000,1/30/2012,2460
USGS,4223000,1/31/2012,2230
USGS,4223000,2/1/2012,3920
USGS,4223000,2/2/2012,3200
USGS,4223000,2/3/2012,2010
USGS,4223000,2/4/2012,1680
USGS,4223000,2/5/2012,1500
USGS,4223000,2/6/2012,1330
USGS,4223000,2/7/2012,1250
USGS,4223000,2/8/2012,1100
USGS,4223000,2/9/2012,980
USGS,4223000,2/10/2012,920
USGS,4223000,2/11/2012,887
USGS,4223000,2/12/2012,798
USGS,4223000,2/13/2012,820
USGS,4223000,2/14/2012,840
USGS,4223000,2/15/2012,795
USGS,4223000,2/16/2012,802
USGS,4223000,2/17/2012,940
USGS,4223000,2/18/2012,860
USGS,4223000,2/19/2012,790
USGS,4223000,2/20/2012,697
USGS,4223000,2/21/2012,633
USGS,4223000,2/22/2012,672
USGS,4223000,2/23/2012,907
USGS,4223000,2/24/2012,1080
USGS,4223000,2/25/2012,1630
USGS,4223000,2/26/2012,1140
