DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
3/10/2008,3,USC00301974,"DANSVILLE, NY US",0,28,9
3/11/2008,3,USC00301974,"DANSVILLE, NY US",0,37,12
3/12/2008,3,USC00301974,"DANSVILLE, NY US",0.02,44,14
3/13/2008,3,USC00301974,"DANSVILLE, NY US",0,37,18
3/14/2008,3,USC00301974,"DANSVILLE, NY US",0,56,23
3/15/2008,3,USC00301974,"DANSVILLE, NY US",0.11,49,34
3/16/2008,3,USC00301974,"DANSVILLE, NY US",0,46,29
3/17/2008,3,USC00301974,"DANSVILLE, NY US",0,37,16
3/18/2008,3,USC00301974,"DANSVILLE, NY US",0,40,16
3/19/2008,3,USC00301974,"DANSVILLE, NY US",0.01,43,35
3/20/2008,3,USC00301974,"DANSVILLE, NY US",0.41,47,32
3/21/2008,3,USC00301974,"DANSVILLE, NY US",0,36,25
3/22/2008,3,USC00301974,"DANSVILLE, NY US",0,37,21
3/23/2008,3,USC00301974,"DANSVILLE, NY US",0,38,16
3/24/2008,3,USC00301974,"DANSVILLE, NY US",0,38,16
3/25/2008,3,USC00301974,"DANSVILLE, NY US",0,38,17
3/26/2008,3,USC00301974,"DANSVILLE, NY US",0.11,46,18
3/27/2008,3,USC00301974,"DANSVILLE, NY US",0,48,25
3/28/2008,3,USC00301974,"DANSVILLE, NY US",0.75,44,27
3/29/2008,3,USC00301974,"DANSVILLE, NY US",0,33,13
3/30/2008,3,USC00301974,"DANSVILLE, NY US",0,39,12
3/31/2008,3,USC00301974,"DANSVILLE, NY US",0.06,49,13
4/1/2008,4,USC00301974,"DANSVILLE, NY US",0,57,40
4/2/2008,4,USC00301974,"DANSVILLE, NY US",0.03,67,30
4/3/2008,4,USC00301974,"DANSVILLE, NY US",0,42,21
4/4/2008,4,USC00301974,"DANSVILLE, NY US",0.05,56,23
4/5/2008,4,USC00301974,"DANSVILLE, NY US",0.11,50,36
4/6/2008,4,USC00301974,"DANSVILLE, NY US",0,54,30
4/7/2008,4,USC00301974,"DANSVILLE, NY US",0,63,30
4/8/2008,4,USC00301974,"DANSVILLE, NY US",0,62,43
4/9/2008,4,USC00301974,"DANSVILLE, NY US",0,72,46
4/10/2008,4,USC00301974,"DANSVILLE, NY US",0,71,36
4/11/2008,4,USC00301974,"DANSVILLE, NY US",0.27,58,40
4/12/2008,4,USC00301974,"DANSVILLE, NY US",0.18,72,42
4/13/2008,4,USC00301974,"DANSVILLE, NY US",0.04,57,34
4/14/2008,4,USC00301974,"DANSVILLE, NY US",0,46,32
4/15/2008,4,USC00301974,"DANSVILLE, NY US",0,51,25
4/16/2008,4,USC00301974,"DANSVILLE, NY US",0,57,29
4/17/2008,4,USC00301974,"DANSVILLE, NY US",0,70,34
4/18/2008,4,USC00301974,"DANSVILLE, NY US",0,81,41
4/19/2008,4,USC00301974,"DANSVILLE, NY US",0,82,41
4/20/2008,4,USC00301974,"DANSVILLE, NY US",0,85,49
4/21/2008,4,USC00301974,"DANSVILLE, NY US",0,76,46
4/22/2008,4,USC00301974,"DANSVILLE, NY US",0,76,44
4/23/2008,4,USC00301974,"DANSVILLE, NY US",0,78,48
4/24/2008,4,USC00301974,"DANSVILLE, NY US",0,75,36
4/25/2008,4,USC00301974,"DANSVILLE, NY US",0,71,40
4/26/2008,4,USC00301974,"DANSVILLE, NY US",0,76,45
4/27/2008,4,USC00301974,"DANSVILLE, NY US",0,84,40
4/28/2008,4,USC00301974,"DANSVILLE, NY US",0.07,71,50
4/29/2008,4,USC00301974,"DANSVILLE, NY US",0.14,50,38
4/30/2008,4,USC00301974,"DANSVILLE, NY US",0,52,28
5/1/2008,5,USC00301974,"DANSVILLE, NY US",0,52,28
5/2/2008,5,USC00301974,"DANSVILLE, NY US",0.01,61,35
5/3/2008,5,USC00301974,"DANSVILLE, NY US",0.06,71,50
5/4/2008,5,USC00301974,"DANSVILLE, NY US",0.71,76,48
5/5/2008,5,USC00301974,"DANSVILLE, NY US",0,59,34
5/6/2008,5,USC00301974,"DANSVILLE, NY US",0,70,38
5/7/2008,5,USC00301974,"DANSVILLE, NY US",0,69,41
5/8/2008,5,USC00301974,"DANSVILLE, NY US",0.13,78,41
5/9/2008,5,USC00301974,"DANSVILLE, NY US",0,58,38
5/10/2008,5,USC00301974,"DANSVILLE, NY US",0,63,39
5/11/2008,5,USC00301974,"DANSVILLE, NY US",0,66,35
5/12/2008,5,USC00301974,"DANSVILLE, NY US",0.03,66,40
5/13/2008,5,USC00301974,"DANSVILLE, NY US",0,63,37
5/14/2008,5,USC00301974,"DANSVILLE, NY US",0,72,43
5/15/2008,5,USC00301974,"DANSVILLE, NY US",0.1,76,48
5/16/2008,5,USC00301974,"DANSVILLE, NY US",0,64,46
5/17/2008,5,USC00301974,"DANSVILLE, NY US",0,56,40
5/18/2008,5,USC00301974,"DANSVILLE, NY US",0.14,66,40
5/19/2008,5,USC00301974,"DANSVILLE, NY US",0.06,57,40
5/20/2008,5,USC00301974,"DANSVILLE, NY US",0,51,35
5/21/2008,5,USC00301974,"DANSVILLE, NY US",0,64,41
5/22/2008,5,USC00301974,"DANSVILLE, NY US",0.04,52,42
5/23/2008,5,USC00301974,"DANSVILLE, NY US",0,57,42
5/24/2008,5,USC00301974,"DANSVILLE, NY US",0,63,41
5/25/2008,5,USC00301974,"DANSVILLE, NY US",0,79,40
5/26/2008,5,USC00301974,"DANSVILLE, NY US",0,79,38
5/27/2008,5,USC00301974,"DANSVILLE, NY US",0,86,38
5/28/2008,5,USC00301974,"DANSVILLE, NY US",0,67,32
5/29/2008,5,USC00301974,"DANSVILLE, NY US",0,64,36
5/30/2008,5,USC00301974,"DANSVILLE, NY US",0,75,41
5/31/2008,5,USC00301974,"DANSVILLE, NY US",0,76.09277906,60.39518604
6/1/2008,6,USC00301974,"DANSVILLE, NY US",0.17,79,55
6/2/2008,6,USC00301974,"DANSVILLE, NY US",0,67,46
6/3/2008,6,USC00301974,"DANSVILLE, NY US",0,78,54
6/4/2008,6,USC00301974,"DANSVILLE, NY US",0,71,58
6/5/2008,6,USC00301974,"DANSVILLE, NY US",0,73,58
6/6/2008,6,USC00301974,"DANSVILLE, NY US",0,85,66
6/7/2008,6,USC00301974,"DANSVILLE, NY US",0,95,67
6/8/2008,6,USC00301974,"DANSVILLE, NY US",0.02,90,67
6/9/2008,6,USC00301974,"DANSVILLE, NY US",0,90,69
6/10/2008,6,USC00301974,"DANSVILLE, NY US",0,96,66
6/11/2008,6,USC00301974,"DANSVILLE, NY US",0.24,89,56
6/12/2008,6,USC00301974,"DANSVILLE, NY US",0,84,53
6/13/2008,6,USC00301974,"DANSVILLE, NY US",0,82,57
6/14/2008,6,USC00301974,"DANSVILLE, NY US",0,92,67
6/15/2008,6,USC00301974,"DANSVILLE, NY US",0.3,92,55
6/16/2008,6,USC00301974,"DANSVILLE, NY US",0.37,84,58
6/17/2008,6,USC00301974,"DANSVILLE, NY US",0.25,80,53
6/18/2008,6,USC00301974,"DANSVILLE, NY US",0.07,80,52
6/19/2008,6,USC00301974,"DANSVILLE, NY US",0.09,67,52
6/20/2008,6,USC00301974,"DANSVILLE, NY US",0.15,66,52
6/21/2008,6,USC00301974,"DANSVILLE, NY US",0.1,75,51
6/22/2008,6,USC00301974,"DANSVILLE, NY US",0.28,81,52
6/23/2008,6,USC00301974,"DANSVILLE, NY US",0.47,80,57
6/24/2008,6,USC00301974,"DANSVILLE, NY US",0.01,77,54
6/25/2008,6,USC00301974,"DANSVILLE, NY US",0,76,54
6/26/2008,6,USC00301974,"DANSVILLE, NY US",0.15,83,59
6/27/2008,6,USC00301974,"DANSVILLE, NY US",0,84,59
6/28/2008,6,USC00301974,"DANSVILLE, NY US",0,84,65
6/29/2008,6,USC00301974,"DANSVILLE, NY US",0.12,85,64
6/30/2008,6,USC00301974,"DANSVILLE, NY US",0.1,80,57
7/1/2008,7,USC00301974,"DANSVILLE, NY US",0.4,77,57
7/2/2008,7,USC00301974,"DANSVILLE, NY US",0,78,52
7/3/2008,7,USC00301974,"DANSVILLE, NY US",0,82,58
7/4/2008,7,USC00301974,"DANSVILLE, NY US",0,73,51
7/5/2008,7,USC00301974,"DANSVILLE, NY US",0,76,52
7/6/2008,7,USC00301974,"DANSVILLE, NY US",0,80,53
7/7/2008,7,USC00301974,"DANSVILLE, NY US",0,87,57
7/8/2008,7,USC00301974,"DANSVILLE, NY US",0.88,88,66
7/9/2008,7,USC00301974,"DANSVILLE, NY US",0.01,89,67
7/10/2008,7,USC00301974,"DANSVILLE, NY US",0.32,82,54
7/11/2008,7,USC00301974,"DANSVILLE, NY US",0,79,57
7/12/2008,7,USC00301974,"DANSVILLE, NY US",0.06,82,59
7/13/2008,7,USC00301974,"DANSVILLE, NY US",0,88,59
7/14/2008,7,USC00301974,"DANSVILLE, NY US",0.76,77,55
7/15/2008,7,USC00301974,"DANSVILLE, NY US",0,79,53
7/16/2008,7,USC00301974,"DANSVILLE, NY US",0,82,55
7/17/2008,7,USC00301974,"DANSVILLE, NY US",0,88,63
7/18/2008,7,USC00301974,"DANSVILLE, NY US",0,88,69
7/19/2008,7,USC00301974,"DANSVILLE, NY US",0,89,67
7/20/2008,7,USC00301974,"DANSVILLE, NY US",0.02,89,68
7/21/2008,7,USC00301974,"DANSVILLE, NY US",0.57,86,66
7/22/2008,7,USC00301974,"DANSVILLE, NY US",0.06,82,64
7/23/2008,7,USC00301974,"DANSVILLE, NY US",0.12,81,64
7/24/2008,7,USC00301974,"DANSVILLE, NY US",1.52,79,63
7/25/2008,7,USC00301974,"DANSVILLE, NY US",0.78,79,55
7/26/2008,7,USC00301974,"DANSVILLE, NY US",0,82,58
7/27/2008,7,USC00301974,"DANSVILLE, NY US",0.25,84,61
7/28/2008,7,USC00301974,"DANSVILLE, NY US",0.18,81,62
7/29/2008,7,USC00301974,"DANSVILLE, NY US",0,83,58
7/30/2008,7,USC00301974,"DANSVILLE, NY US",0,82,59
7/31/2008,7,USC00301974,"DANSVILLE, NY US",0.08,80,63
8/1/2008,8,USC00301974,"DANSVILLE, NY US",0,84,61
8/2/2008,8,USC00301974,"DANSVILLE, NY US",0.81,82,62
8/3/2008,8,USC00301974,"DANSVILLE, NY US",0,76.20962792,62.30240698
8/4/2008,8,USC00301974,"DANSVILLE, NY US",0,76,54
8/5/2008,8,USC00301974,"DANSVILLE, NY US",0,81,58
8/6/2008,8,USC00301974,"DANSVILLE, NY US",1.39,83,64
8/7/2008,8,USC00301974,"DANSVILLE, NY US",0,81,58
8/8/2008,8,USC00301974,"DANSVILLE, NY US",0.1,76,55
8/9/2008,8,USC00301974,"DANSVILLE, NY US",0.17,71,54
8/10/2008,8,USC00301974,"DANSVILLE, NY US",0.49,77,55
8/11/2008,8,USC00301974,"DANSVILLE, NY US",0.09,73,56
8/12/2008,8,USC00301974,"DANSVILLE, NY US",0.01,72,54
8/13/2008,8,USC00301974,"DANSVILLE, NY US",0,75,56
8/14/2008,8,USC00301974,"DANSVILLE, NY US",0.13,75,55
8/15/2008,8,USC00301974,"DANSVILLE, NY US",0.1,77,55
8/16/2008,8,USC00301974,"DANSVILLE, NY US",0,77,52
8/17/2008,8,USC00301974,"DANSVILLE, NY US",0,78,53
8/18/2008,8,USC00301974,"DANSVILLE, NY US",0,80,53
8/19/2008,8,USC00301974,"DANSVILLE, NY US",0.5,83,59
8/20/2008,8,USC00301974,"DANSVILLE, NY US",0,69,46
8/21/2008,8,USC00301974,"DANSVILLE, NY US",0,74,48
8/22/2008,8,USC00301974,"DANSVILLE, NY US",0,83,54
8/23/2008,8,USC00301974,"DANSVILLE, NY US",0,87,59
8/24/2008,8,USC00301974,"DANSVILLE, NY US",0,84,59
8/25/2008,8,USC00301974,"DANSVILLE, NY US",0.55,86,60
8/26/2008,8,USC00301974,"DANSVILLE, NY US",0,71,46
8/27/2008,8,USC00301974,"DANSVILLE, NY US",0,75,46
8/28/2008,8,USC00301974,"DANSVILLE, NY US",0,79,46
8/29/2008,8,USC00301974,"DANSVILLE, NY US",0.68,62,55
8/30/2008,8,USC00301974,"DANSVILLE, NY US",0.15,74,61
8/31/2008,8,USC00301974,"DANSVILLE, NY US",0,80,50
9/1/2008,9,USC00301974,"DANSVILLE, NY US",0,80,51
9/2/2008,9,USC00301974,"DANSVILLE, NY US",0,81,53
9/3/2008,9,USC00301974,"DANSVILLE, NY US",0,85,55
9/4/2008,9,USC00301974,"DANSVILLE, NY US",0,84,59
9/5/2008,9,USC00301974,"DANSVILLE, NY US",0,85,61
9/6/2008,9,USC00301974,"DANSVILLE, NY US",0.23,89,60
9/7/2008,9,USC00301974,"DANSVILLE, NY US",0,65,52
9/8/2008,9,USC00301974,"DANSVILLE, NY US",0,73,52
9/9/2008,9,USC00301974,"DANSVILLE, NY US",0.23,76,53
9/10/2008,9,USC00301974,"DANSVILLE, NY US",0.05,69,45
9/11/2008,9,USC00301974,"DANSVILLE, NY US",0,68,45
9/12/2008,9,USC00301974,"DANSVILLE, NY US",0,72,45
9/13/2008,9,USC00301974,"DANSVILLE, NY US",0,71,61
9/14/2008,9,USC00301974,"DANSVILLE, NY US",1.36,75,67
9/15/2008,9,USC00301974,"DANSVILLE, NY US",0.12,86,62
9/16/2008,9,USC00301974,"DANSVILLE, NY US",0.06,67,54
9/17/2008,9,USC00301974,"DANSVILLE, NY US",0,66,45
9/18/2008,9,USC00301974,"DANSVILLE, NY US",0,76,46
9/19/2008,9,USC00301974,"DANSVILLE, NY US",0,68,39
9/20/2008,9,USC00301974,"DANSVILLE, NY US",0,73,42
9/21/2008,9,USC00301974,"DANSVILLE, NY US",0,77,50
9/22/2008,9,USC00301974,"DANSVILLE, NY US",0,70,48
9/23/2008,9,USC00301974,"DANSVILLE, NY US",0,70,42
9/24/2008,9,USC00301974,"DANSVILLE, NY US",0,73,42
9/25/2008,9,USC00301974,"DANSVILLE, NY US",0,74,46
9/26/2008,9,USC00301974,"DANSVILLE, NY US",0,75,44
9/27/2008,9,USC00301974,"DANSVILLE, NY US",0.12,68,45
9/28/2008,9,USC00301974,"DANSVILLE, NY US",0.35,74,45
9/29/2008,9,USC00301974,"DANSVILLE, NY US",0.23,70,47
9/30/2008,9,USC00301974,"DANSVILLE, NY US",0.01,65,55
10/1/2008,10,USC00301974,"DANSVILLE, NY US",0.14,68,53
10/2/2008,10,USC00301974,"DANSVILLE, NY US",0.21,62,45
10/3/2008,10,USC00301974,"DANSVILLE, NY US",0.31,58,45
10/4/2008,10,USC00301974,"DANSVILLE, NY US",0,58,35
10/5/2008,10,USC00301974,"DANSVILLE, NY US",0,60,35
10/6/2008,10,USC00301974,"DANSVILLE, NY US",0,59,38
10/7/2008,10,USC00301974,"DANSVILLE, NY US",0,58,31
10/8/2008,10,USC00301974,"DANSVILLE, NY US",0,63,31
10/9/2008,10,USC00301974,"DANSVILLE, NY US",0.07,70,42
10/10/2008,10,USC00301974,"DANSVILLE, NY US",0,74,39
10/11/2008,10,USC00301974,"DANSVILLE, NY US",0,71,39
10/12/2008,10,USC00301974,"DANSVILLE, NY US",0,82,39
10/13/2008,10,USC00301974,"DANSVILLE, NY US",0,82,39
10/14/2008,10,USC00301974,"DANSVILLE, NY US",0,81,48
10/15/2008,10,USC00301974,"DANSVILLE, NY US",0.01,76,39
10/16/2008,10,USC00301974,"DANSVILLE, NY US",0.64,71,42
10/17/2008,10,USC00301974,"DANSVILLE, NY US",0.05,58,46
10/18/2008,10,USC00301974,"DANSVILLE, NY US",0,53,30
10/19/2008,10,USC00301974,"DANSVILLE, NY US",0,53,25
10/20/2008,10,USC00301974,"DANSVILLE, NY US",0,56,26
10/21/2008,10,USC00301974,"DANSVILLE, NY US",0.1,62,32
10/22/2008,10,USC00301974,"DANSVILLE, NY US",0.06,48,35
10/23/2008,10,USC00301974,"DANSVILLE, NY US",0,42,34
10/24/2008,10,USC00301974,"DANSVILLE, NY US",0,55,31
10/25/2008,10,USC00301974,"DANSVILLE, NY US",0.12,55,31
10/26/2008,10,USC00301974,"DANSVILLE, NY US",0.55,57,35
10/27/2008,10,USC00301974,"DANSVILLE, NY US",0.03,64,35
10/28/2008,10,USC00301974,"DANSVILLE, NY US",0.12,51,37
10/29/2008,10,USC00301974,"DANSVILLE, NY US",0.15,41,34
10/30/2008,10,USC00301974,"DANSVILLE, NY US",0,39,32
10/31/2008,10,USC00301974,"DANSVILLE, NY US",0,50,30
11/1/2008,11,USC00301974,"DANSVILLE, NY US",0,69,30
11/2/2008,11,USC00301974,"DANSVILLE, NY US",0,49,25
11/3/2008,11,USC00301974,"DANSVILLE, NY US",0,50,28
11/4/2008,11,USC00301974,"DANSVILLE, NY US",0,63,42
11/5/2008,11,USC00301974,"DANSVILLE, NY US",0,71,42
11/6/2008,11,USC00301974,"DANSVILLE, NY US",0,71,37
11/7/2008,11,USC00301974,"DANSVILLE, NY US",0,69,38
11/8/2008,11,USC00301974,"DANSVILLE, NY US",0.08,68,47
11/9/2008,11,USC00301974,"DANSVILLE, NY US",0,53,39
11/10/2008,11,USC00301974,"DANSVILLE, NY US",0.07,44,32
11/11/2008,11,USC00301974,"DANSVILLE, NY US",0,38,32
11/12/2008,11,USC00301974,"DANSVILLE, NY US",0,42,32
11/13/2008,11,USC00301974,"DANSVILLE, NY US",0.03,51,32
11/14/2008,11,USC00301974,"DANSVILLE, NY US",0,53,41
11/15/2008,11,USC00301974,"DANSVILLE, NY US",0.33,65,43
11/16/2008,11,USC00301974,"DANSVILLE, NY US",0.23,52,36
11/17/2008,11,USC00301974,"DANSVILLE, NY US",0.31,41,30
11/18/2008,11,USC00301974,"DANSVILLE, NY US",0.02,38,22
11/19/2008,11,USC00301974,"DANSVILLE, NY US",0.01,31,11
11/20/2008,11,USC00301974,"DANSVILLE, NY US",0.01,31,12
11/21/2008,11,USC00301974,"DANSVILLE, NY US",0,33,19
11/22/2008,11,USC00301974,"DANSVILLE, NY US",0,28,17
11/23/2008,11,USC00301974,"DANSVILLE, NY US",0,29,17
11/24/2008,11,USC00301974,"DANSVILLE, NY US",0,37,22
11/25/2008,11,USC00301974,"DANSVILLE, NY US",0.11,41,27
11/26/2008,11,USC00301974,"DANSVILLE, NY US",0.04,41,25
11/27/2008,11,USC00301974,"DANSVILLE, NY US",0,39,33
11/28/2008,11,USC00301974,"DANSVILLE, NY US",0,38,29
11/29/2008,11,USC00301974,"DANSVILLE, NY US",0.03,40,29
11/30/2008,11,USC00301974,"DANSVILLE, NY US",0,39,20
12/1/2008,12,USC00301974,"DANSVILLE, NY US",0.2,41,20
12/2/2008,12,USC00301974,"DANSVILLE, NY US",0.03,45,20
12/3/2008,12,USC00301974,"DANSVILLE, NY US",0,36,23
12/4/2008,12,USC00301974,"DANSVILLE, NY US",0,47,24
12/5/2008,12,USC00301974,"DANSVILLE, NY US",0,45,21
12/6/2008,12,USC00301974,"DANSVILLE, NY US",0.06,27,11
12/7/2008,12,USC00301974,"DANSVILLE, NY US",0,29,18
12/8/2008,12,USC00301974,"DANSVILLE, NY US",0,24,11
12/9/2008,12,USC00301974,"DANSVILLE, NY US",0.02,31,15
12/10/2008,12,USC00301974,"DANSVILLE, NY US",0.13,54,15
12/11/2008,12,USC00301974,"DANSVILLE, NY US",0.03,39,25
12/12/2008,12,USC00301974,"DANSVILLE, NY US",0.32,31,26
12/13/2008,12,USC00301974,"DANSVILLE, NY US",0,30,9
12/14/2008,12,USC00301974,"DANSVILLE, NY US",0,34,15
12/15/2008,12,USC00301974,"DANSVILLE, NY US",0,51,34
12/16/2008,12,USC00301974,"DANSVILLE, NY US",0.03,59,22
12/17/2008,12,USC00301974,"DANSVILLE, NY US",0.32,35,21
12/18/2008,12,USC00301974,"DANSVILLE, NY US",0,35,29
12/19/2008,12,USC00301974,"DANSVILLE, NY US",0,36,22
12/20/2008,12,USC00301974,"DANSVILLE, NY US",0.56,27,12
12/21/2008,12,USC00301974,"DANSVILLE, NY US",0.08,24,8
12/22/2008,12,USC00301974,"DANSVILLE, NY US",0,33,6
12/23/2008,12,USC00301974,"DANSVILLE, NY US",0,20,15
12/24/2008,12,USC00301974,"DANSVILLE, NY US",0.06,38,14
12/25/2008,12,USC00301974,"DANSVILLE, NY US",0.01,48,32
12/26/2008,12,USC00301974,"DANSVILLE, NY US",0,33,20
12/27/2008,12,USC00301974,"DANSVILLE, NY US",0.6,59,20
12/28/2008,12,USC00301974,"DANSVILLE, NY US",0,63,21
12/29/2008,12,USC00301974,"DANSVILLE, NY US",0,64,34
12/30/2008,12,USC00301974,"DANSVILLE, NY US",0,44,28
12/31/2008,12,USC00301974,"DANSVILLE, NY US",0.3,32,22
1/1/2009,1,USC00301974,"DANSVILLE, NY US",0.01,22,1
1/2/2009,1,USC00301974,"DANSVILLE, NY US",0,28,-1
1/3/2009,1,USC00301974,"DANSVILLE, NY US",0,38,27
1/4/2009,1,USC00301974,"DANSVILLE, NY US",0,31,4
1/5/2009,1,USC00301974,"DANSVILLE, NY US",0,39,5
1/6/2009,1,USC00301974,"DANSVILLE, NY US",0,35,9
1/7/2009,1,USC00301974,"DANSVILLE, NY US",0.28,34,10
1/8/2009,1,USC00301974,"DANSVILLE, NY US",0.06,41,27
1/9/2009,1,USC00301974,"DANSVILLE, NY US",0,28,11
1/10/2009,1,USC00301974,"DANSVILLE, NY US",0,26,13
1/11/2009,1,USC00301974,"DANSVILLE, NY US",0.25,24,16
1/12/2009,1,USC00301974,"DANSVILLE, NY US",0,25,11
1/13/2009,1,USC00301974,"DANSVILLE, NY US",0,29,16
1/14/2009,1,USC00301974,"DANSVILLE, NY US",0,36,1
1/15/2009,1,USC00301974,"DANSVILLE, NY US",0.1,13,1
1/16/2009,1,USC00301974,"DANSVILLE, NY US",0,14,-4
1/17/2009,1,USC00301974,"DANSVILLE, NY US",0,14,-6
1/18/2009,1,USC00301974,"DANSVILLE, NY US",0,18,-6
1/19/2009,1,USC00301974,"DANSVILLE, NY US",0,28,11
1/20/2009,1,USC00301974,"DANSVILLE, NY US",0,25,6
1/21/2009,1,USC00301974,"DANSVILLE, NY US",0,22,-1
1/22/2009,1,USC00301974,"DANSVILLE, NY US",0,26,-1
1/23/2009,1,USC00301974,"DANSVILLE, NY US",0,31,14
1/24/2009,1,USC00301974,"DANSVILLE, NY US",0,50,15
1/25/2009,1,USC00301974,"DANSVILLE, NY US",0,15,0
1/26/2009,1,USC00301974,"DANSVILLE, NY US",0,19,2
1/27/2009,1,USC00301974,"DANSVILLE, NY US",0,24,4
1/28/2009,1,USC00301974,"DANSVILLE, NY US",0.16,26,12
1/29/2009,1,USC00301974,"DANSVILLE, NY US",0.13,34,13
1/30/2009,1,USC00301974,"DANSVILLE, NY US",0,28,14
1/31/2009,1,USC00301974,"DANSVILLE, NY US",0,29,3
2/1/2009,2,USC00301974,"DANSVILLE, NY US",0,31,13
2/2/2009,2,USC00301974,"DANSVILLE, NY US",0,47,27
2/3/2009,2,USC00301974,"DANSVILLE, NY US",0,37,15
2/4/2009,2,USC00301974,"DANSVILLE, NY US",0,33,8
2/5/2009,2,USC00301974,"DANSVILLE, NY US",0,19,1
2/6/2009,2,USC00301974,"DANSVILLE, NY US",0,20,1
2/7/2009,2,USC00301974,"DANSVILLE, NY US",0,34,16
2/8/2009,2,USC00301974,"DANSVILLE, NY US",0.02,55,16
2/9/2009,2,USC00301974,"DANSVILLE, NY US",0,39,21
2/10/2009,2,USC00301974,"DANSVILLE, NY US",0,44,21
2/11/2009,2,USC00301974,"DANSVILLE, NY US",0,52,34
2/12/2009,2,USC00301974,"DANSVILLE, NY US",0.75,54,37
2/13/2009,2,USC00301974,"DANSVILLE, NY US",0.19,41,25
2/14/2009,2,USC00301974,"DANSVILLE, NY US",0,33,18
2/15/2009,2,USC00301974,"DANSVILLE, NY US",0,30,17
2/16/2009,2,USC00301974,"DANSVILLE, NY US",0,34,18
2/17/2009,2,USC00301974,"DANSVILLE, NY US",0,34,14
2/18/2009,2,USC00301974,"DANSVILLE, NY US",0,40,18
2/19/2009,2,USC00301974,"DANSVILLE, NY US",0.01,39,32
2/20/2009,2,USC00301974,"DANSVILLE, NY US",0,35,16
2/21/2009,2,USC00301974,"DANSVILLE, NY US",0,27,18
2/22/2009,2,USC00301974,"DANSVILLE, NY US",0,38,18
2/23/2009,2,USC00301974,"DANSVILLE, NY US",0,33,16
2/24/2009,2,USC00301974,"DANSVILLE, NY US",0,24,14
2/25/2009,2,USC00301974,"DANSVILLE, NY US",0,28,14
2/26/2009,2,USC00301974,"DANSVILLE, NY US",0,48,36.39518604
2/27/2009,2,USC00301974,"DANSVILLE, NY US",0,55.79037208,20.79037208
2/28/2009,2,USC00301974,"DANSVILLE, NY US",0,21.69759302,12.69759302
3/1/2009,3,USC00301974,"DANSVILLE, NY US",0,28,10
3/2/2009,3,USC00301974,"DANSVILLE, NY US",0,29,12
3/3/2009,3,USC00301974,"DANSVILLE, NY US",0,17,8
3/4/2009,3,USC00301974,"DANSVILLE, NY US",0,24,8
3/5/2009,3,USC00301974,"DANSVILLE, NY US",0,34,15
3/6/2009,3,USC00301974,"DANSVILLE, NY US",0,53,15
3/7/2009,3,USC00301974,"DANSVILLE, NY US",0,66,38
3/8/2009,3,USC00301974,"DANSVILLE, NY US",0.7,58,37
3/9/2009,3,USC00301974,"DANSVILLE, NY US",0.48,56,37
3/10/2009,3,USC00301974,"DANSVILLE, NY US",0,40,33
3/11/2009,3,USC00301974,"DANSVILLE, NY US",0.28,49,35
3/12/2009,3,USC00301974,"DANSVILLE, NY US",0.01,53,22
3/13/2009,3,USC00301974,"DANSVILLE, NY US",0,30,16
3/14/2009,3,USC00301974,"DANSVILLE, NY US",0,39,17
3/15/2009,3,USC00301974,"DANSVILLE, NY US",0,53,17
3/16/2009,3,USC00301974,"DANSVILLE, NY US",0,58,25
3/17/2009,3,USC00301974,"DANSVILLE, NY US",0,63,25
3/18/2009,3,USC00301974,"DANSVILLE, NY US",0,65,25
3/19/2009,3,USC00301974,"DANSVILLE, NY US",0.56,61,33
3/20/2009,3,USC00301974,"DANSVILLE, NY US",0,51,26
3/21/2009,3,USC00301974,"DANSVILLE, NY US",0,39,18
3/22/2009,3,USC00301974,"DANSVILLE, NY US",0,49,18
3/23/2009,3,USC00301974,"DANSVILLE, NY US",0,45,16
3/24/2009,3,USC00301974,"DANSVILLE, NY US",0,36,14
3/25/2009,3,USC00301974,"DANSVILLE, NY US",0,46,14
3/26/2009,3,USC00301974,"DANSVILLE, NY US",0,62,38
3/27/2009,3,USC00301974,"DANSVILLE, NY US",0.09,61,31
3/28/2009,3,USC00301974,"DANSVILLE, NY US",0,60,33
3/29/2009,3,USC00301974,"DANSVILLE, NY US",0,66,33
3/30/2009,3,USC00301974,"DANSVILLE, NY US",0.07,64,35
3/31/2009,3,USC00301974,"DANSVILLE, NY US",0,37,27
4/1/2009,4,USC00301974,"DANSVILLE, NY US",0,59,27
4/2/2009,4,USC00301974,"DANSVILLE, NY US",0,57,34
4/3/2009,4,USC00301974,"DANSVILLE, NY US",0,67,38
4/4/2009,4,USC00301974,"DANSVILLE, NY US",0.03,60,37
4/5/2009,4,USC00301974,"DANSVILLE, NY US",0,42,35
4/6/2009,4,USC00301974,"DANSVILLE, NY US",0.12,58,35
4/7/2009,4,USC00301974,"DANSVILLE, NY US",0.06,56,27
4/8/2009,4,USC00301974,"DANSVILLE, NY US",0,36,27
4/9/2009,4,USC00301974,"DANSVILLE, NY US",0,46,28
4/10/2009,4,USC00301974,"DANSVILLE, NY US",0,56,28
4/11/2009,4,USC00301974,"DANSVILLE, NY US",0,60,32
4/12/2009,4,USC00301974,"DANSVILLE, NY US",0,48,25
4/13/2009,4,USC00301974,"DANSVILLE, NY US",0,44,21
4/14/2009,4,USC00301974,"DANSVILLE, NY US",0,54,27
